MISX:BSPB,Bank Saint-Petersburg Public Joint-Stock Company,Russia
SEHK:1283,Accel Group Holdings Limited,Hong Kong
BSE:517494,Accel Limited,India
TASE:ACCL,Accel Solutions Group Ltd,Israel
BMV:ACCELSA B,"Accel, S.A.B. de C.V.",Mexico
LSE:AC8,Acceler8 Ventures Plc,Jersey
TSX:HDGE,Accelerate Absolute Return Hedge Fund,Canada
TSX:ARB,Accelerate Arbitrage Fund,Canada
TSX:ABTC,Accelerate Carbon-Negative Bitcoin ETF,Canada
TSX:ATSX,Accelerate Enhanced Canadian Benchmark Alternative Fund,Canada
TSX:ONEC,Accelerate OneChoice Alternative Portfolio ETF,Canada
JSE:APF,Accelerate Property Fund Limited,South Africa
ASX:AX8,Accelerate Resources Limited,Australia
TSXV:AXE,Acceleware Ltd.,Canada
SZSE:002281,"Accelink Technologies Co., Ltd.",China
ENXTAM:ACCEL,Accell Group N.V.,Netherlands
NSEI:ACCELYA,Accelya Solutions India Limited,India
ASX:AX1,Accent Group Limited,Australia
ASX:ACS,Accent Resources N.L.,Australia
ENXTBR:ACCB,Accentis N.V.,Belgium
XTRA:A4Y,ACCENTRO Real Estate AG,Germany
NYSE:ACN,Accenture plc,Ireland
GHSE:ACCESS,Access Bank (Ghana) Plc,Ghana
BSM:ACCESS,Access Bank Botswana Limited,Botswana
NGSE:ACCESS,Access Bank Plc,Nigeria
TSE:4813,"Access Co., Ltd.",Japan
COSE:AEL.N0000,Access Engineering PLC,Sri Lanka
JMSE:AFS,Access Financial Services Limited,Jamaica
JASDAQ:7042,"Access Group Holdings Co., Ltd.",Japan
AIM:ACC,Access Intelligence Plc,United Kingdom
AIM:ACSO,accesso Technology Group plc,United Kingdom
BME:BBVAE,"Accion Eurostoxx 50 ETF, FI",Spain
BME:BBVAI,"Accion Ibex 35 ETF, FI Cotizado",Spain
BME:ANA,"Acciona, S.A.",Spain
OM:ACCON,Acconeer AB (publ),Sweden
DB:7Z8,Accor Acquisition Company S.A.,France
ENXTPA:AC,Accor SA,France
TSX:ACD,Accord Financial Corp.,Canada
NSEI:ACCORD,Accord Synergy Limited,India
NZSE:AGL,Accordant Group Limited,New Zealand
Catalist:QZG,Accrelist Ltd.,Singapore
TSE:4395,Accrete Inc.,Japan
AIM:ACRL,Accrol Group Holdings plc,United Kingdom
AIM:AXS,Accsys Technologies PLC,United Kingdom
TWSE:2345,Accton Technology Corporation,Taiwan
#VALUE!,#VALUE!,#NA
NSEI:ACCURACY,Accuracy Shipping Limited,India
OTCPK:ACMS.Y,Accustem Sciences Limited,United Kingdom
TSXV:ACE.H,ACE Aviation Holdings Inc.,Canada
KOSDAQ:A003800,Ace Bed Company Limited,South Korea
TASE:MRG,Ace Capital Retail (2016) Ltd,Israel
TPEX:6764,"Ace Edulink Co., Ltd.",Taiwan
BSE:530093,ACE Edutrend Limited,India
PSE:ACEX,"ACE Enexor, Inc.",Philippines
NASDAQCM:ACBA,Ace Global Business Acquisition Limited,Hong Kong
BME:S0025,Ace Global Sicav SA,Spain
KLSE:ACEINNO,ACE Innovate Asia Berhad,Malaysia
NSEI:ACEINTEG,Ace Integrated Solutions Limited,India
OFEX:ALSP,Ace Liberty & Stone Plc,United Kingdom
BSE:539661,Ace Men Engg Works Limited,India
TWSE:8374,"Ace Pillar Co., Ltd.",Taiwan
BSE:531525,Ace Software Exports Limited,India
BME:S1160,Ace Sports & Stars Sicav S.A.,Spain
KOSDAQ:A088800,Ace Technologies Corp.,South Korea
BIT:ACE,ACEA S.p.A.,Italy
TWSE:1466,Acelon Chemicals & Fiber Corporation,Taiwan
BME:S0026,Acent Europa Inversiones SICAV S.A.,Spain
TPEX:6690,Acer Cyber Security Inc.,Taiwan
TPEX:6811,Acer e-Enabling Service Business Inc.,Taiwan
TWSE:2353,Acer Incorporated,Taiwan
TPEX:6857,Acer Medical Inc.,Taiwan
TPEX:6751,Acer Synergy Tech Corp.,Taiwan
BVC:PAZRIO,Acerías Paz del Río S. A.,Colombia
BME:ACX,"Acerinox, S.A.",Spain
TSX:ASP,Acerus Pharmaceuticals Corporation,Canada
TWSE:3605,"ACES Electronics Co., Ltd.",Taiwan
Catalist:5FW,Acesian Partners Limited,Singapore
PSE:ACE,Acesite (Phils.) Hotel Corporation,Philippines
SEHK:474,Aceso Life Science Group Limited,Hong Kong
BSE:539570,Acewin Agriteck Limited,India
BSE:538570,Achal Investments Limited,India
BME:S0029,Acherfor Inversiones SICAV S.A.,Spain
ENXTPA:ALALO,Acheter-Louer.Fr SA,France
NASDAQCM:ACHV,"Achieve Life Sciences, Inc.",Canada
SWX:ACHI,Achiko AG,Switzerland
TSE:5142,Achilles Corporation,Japan
NASDAQGS:ACHL,Achilles Therapeutics plc,United Kingdom
DSE:ACIFORMULA,ACI Formulations Limited,Bangladesh
BSE:517356,ACI Infocom Limited,India
KWSE:ACICO,ACICO Industries Company - K.S.C. (Public),Kuwait
BME:S3404,Acifiel SICAV S.A.,Spain
IBSE:ACSEL,Aciselsan Acipayam Seluloz Sanayi Ve Ticaret A.S.,Turkey
ENXTBR:ACKB,Ackermans & Van Haaren NV,Belgium
TASE:ACKR,Ackerstein Group Ltd,Israel
BSE:530043,Acknit Industries Limited,India
TSXV:AKR,Ackroo Inc.,Canada
COSE:ACL.N0000,ACL Cables PLC,Sri Lanka
COSE:APLA.N0000,ACL Plastics PLC,Sri Lanka
TSX:ARA,Aclara Resources Inc.,Chile
SHSE:688082,"ACM Research(Shanghai), Inc.",China
SGX:AYV,Acma Ltd.,Singapore
TPEX:8121,Acme Electronics Corporation,Taiwan
KLSE:ACME,ACME Holdings Berhad,Malaysia
SEHK:1870,Acme International Holdings Limited,Hong Kong
CNSX:ACME,ACME Lithium Inc.,Canada
DSE:ACMEPL,ACME Pesticides Limited,Bangladesh
COSE:ACME.N0000,ACME Printing and Packaging PLC,Sri Lanka
BSE:539391,Acme Resources Limited,India
TPEX:6692,"Acmepoint Energy Services Co.,Ltd.",Taiwan
JASDAQ:6888,Acmos Inc.,Japan
KLSE:ACO,ACO Group Berhad,Malaysia
TSE:8572,"Acom Co., Ltd.",Japan
BIT:ACAAPA,AcomeA Asia Pacifico,Italy
BIT:ACAEUP,ACOMEA Europa,Italy
BIT:ACAGLO,ACOMEA Globale,Italy
BIT:ACAAGG,AcomeA Patrimonio Agressivo,Italy
BIT:ACADIN,AcomeA Patrimonio Dinamico,Italy
BIT:ACAPRU,AcomeA Patrimonio Prudente,Italy
BIT:ACAPER,AcomeA Performance,Italy
TPEX:3710,ACON Holding Inc.,Taiwan
TPEX:6820,Acon Optics Communications Inc.,Taiwan
BME:S0030,"Aconcagua 6962, SICAV SA",Spain
BME:S0028,"Acopa Inversiones, SICAV, S.A.",Spain
ASX:ACQ,Acorn Capital Investment Fund Limited,Australia
NGM:ACOS,Acosense AB (publ),Sweden
BMV:GAV A,"Acosta Verde, S.A.B. de C.V.",Mexico
SEHK:6669,Acotec Scientific Holdings Limited,China
OM:ACOU,AcouSort AB (publ),Sweden
OM:ACQ SPAC,ACQ Bure AB (publ),Sweden
BIT:ACQ,Acquazzurra S.p.A.,Italy
OTCEM:ACLD,Acquire Ltd.,(Invalid Identifier)
SZSE:300286,"Acrel Co.,Ltd.",China
OM:ACRI A,Acrinova AB (publ),Sweden
TPEX:6748,"ACRO Biomedical Co., Ltd.",Taiwan
SZSE:301080,"Acrobiosystems Co.,Ltd.",China
Catalist:43F,Acromec Limited,Singapore
BRSE:AHAN,ACRON HELVETIA I Immobilien Aktiengesellschaft,Switzerland
OM:ACROUD,Acroud AB (publ),Malta
ASX:ACF,Acrow Formwork and Construction Services Limited,Australia
BSE:513149,Acrow India Limited,India
CASE:ACRO,Acrow Misr,Egypt
ASX:ACR,Acrux Limited,Australia
BSE:524091,Acrysil Limited,India
BME:ACS,"ACS, Actividades de Construcción y Servicios, S.A.",Spain
JSE:ACS,Acsion Limited,South Africa
TPEX:6403,AcSiP Technology Corp.,Taiwan
TSE:6232,ACSL Ltd.,Japan
BIT:ACS,Acsm-Agam S.p.A.,Italy
SZSE:300816,"ActBlue Co., Ltd.",China
NSX:ACT,Actcelerate International Group Limited,Australia
BME:S2275,Actedadi SICAV S.A.,Spain
ENXTPA:EOS,ACTEOS S.A.,France
TPEX:5536,Acter Group Corporation Limited,Taiwan
TPEX:5240,ACTi Corporation,Taiwan
ENXTPA:ATI,ACTIA Group S.A.,France
ENXTAM:AVEA,ACTIAM Beleggingsfondsen N.V. - ACTIAM Duurzaam Europees Aandelenfonds,Netherlands
ENXTAM:AVIAW,ACTIAM Beleggingsfondsen N.V. - ACTIAM Verantwoord Index Aandelenfonds - Wereld,Netherlands
ENXTAM:AVEO,ACTIAM Duurzaam Euro Obligatiefonds,Netherlands
ENXTAM:ADIAE,Actiam Duurzaam Index Aandelenfonds Europa,Netherlands
ENXTAM:ADIAN,Actiam Duurzaam Index Aandelenfonds Noord-Amerika,Netherlands
ENXTAM:ADIAO,Actiam Duurzaam Index Aandelenfonds Opkomende Landen,Netherlands
ENXTAM:ADIAP,Actiam Duurzaam Index Aandelenfonds Pacific,Netherlands
ENXTAM:AIFIF,Actiam Impact Financial Inclusion Fund,Netherlands
ENXTAM:AVMD,ACTIAM Mixfonds Defensief,Netherlands
ENXTAM:AVMN,ACTIAM Mixfonds Neutraal,Netherlands
ENXTAM:AVMO,ACTIAM Mixfonds Offensief,Netherlands
CSE:ACT,Actibond Growth Fund Public Co. Ltd.,Cyprus
OM:ATIC,Actic Group AB (publ),Sweden
ENXTPA:ALACT,Acticor Biotech SAS,France
BME:S0035,Actimaaf Acciones Iberica SA SICAV,Spain
ASX:ACW,Actinogen Medical Limited,Australia
BMV:SMARTRC 14,Actinver Casa de Bolsa - SMART TRAC 14 ETF,Mexico
BMV:DLRTRAC 15,Actinver Casa De Bolsa SA De CV-Trust No. 1938,Mexico
BMV:PSOTRAC 15,Actinver Casa De Bolsa SA De CV-Trust No. 1939,Mexico
BMV:MILATRC 16,"Actinver Casa De Bolsa, S.A. De C.V. - TRACS Series 16",Mexico
BSE:532762,Action Construction Equipment Limited,India
TWSE:3024,"Action Electronics Co., Ltd.",Taiwan
OTCEM:AECF.F,Action Energy Inc.,(Invalid Identifier)
BSE:511706,Action Financial Services (India) Limited,India
DUSE:AQP1,action press AG,Germany
WSE:ACT,Action S.A.,Poland
KOSDAQ:A205500,"Action Square CO., LTD.",South Korea
SHSE:688049,"Actions Technology Co., Ltd.",China
BME:S0032,Actium de Inversiones SICAV S.A.,Spain
MUN:NXI,Activa Resources AG,Germany
SEHK:9919,Activation Group Holdings Limited,China
OM:ACTI,Active Biotech AB (publ),Sweden
BSE:541144,Active Clothing Co Limited,India
AIM:AEG,Active Energy Group PLC,United Kingdom
#VALUE!,#VALUE!,#NA
DSE:ACTIVEFINE,Active Fine Chemicals Limited,Bangladesh
ENXTAM:DDAFB,Active Investor - DD Property Fund,Netherlands
AIM:AOM,ActiveOps Plc,United Kingdom
ASX:ATV,ActivePort Group Ltd,Australia
ASX:XARO,Activex Ardea Real Outcome Bond Fund,Australia
CHIA:XKAP,Activex Kapstream Absolute Return Income Fund - Chi-X - Trading Managed Fund,Australia
ASX:AIV,ActivEX Limited,Australia
TSE:3279,Activia Properties Inc.,Japan
BME:S0036,Activillo SICAV S.A.,Spain
ENXTAM:DDPFA,ActivInvestor Real Estate N.V.,(Invalid Identifier)
ENXTPA:MLACT,Activium Group SAS,France
BME:S0037,Activos Clys SICAV S.A.,Spain
BME:S3761,Activos En Gestion 2013 SICAV,Spain
BME:S3697,Activos Financieros Alpha Sicav SA,Spain
KOSDAQ:A052790,"Actoz Soft Co.,Ltd.",South Korea
KOSDAQ:A290740,"ActRO Co., Ltd",South Korea
TPEX:8255,Actron Technology Corporation,Taiwan
BME:S0039,"Actuaciones Bursatiles SICAV, S.A.",Spain
AIM:ACT,Actual Experience plc,United Kingdom
BME:S0040,Acuario 98 S.A. SICAV,Spain
NGM:ACUC,AcuCort AB (publ),Sweden
BME:S0041,Acueducto 2002 SICAV S.A.,Spain
TSX:AT,AcuityAds Holdings Inc.,Canada
TPEX:3434,ACULA Technology Corp.,Taiwan
ASX:ACU,Acumentis Group Limited,Australia
MSM:APBS,ACWA Power Barka SAOG,Oman
ASE:IDMC,Ad - Dulayl Industrial Park & Real Estate Company P.L.C.,Jordan
BELEX:SJKS,AD Fabrika Secera Sajkaska,Serbia
XTRA:APM,ad pepper media International N.V.,Germany
ZGSE:ADPL,AD Plastik d.d.,Croatia
ASX:AD1,AD1 Holdings Limited,Australia
ENXTPA:ALADA,ADA Société Anonyme,France
BME:S0044,"Adabar Inversiones SICAV, S.A.",Spain
ASX:ADA,Adacel Technologies Limited,Australia
NASDAQGM:ADAG,Adagene Inc.,China
BME:S0245,Adaia Inversiones Sicav Sa,Spain
ASX:ADH,Adairs Limited,Australia
ASX:1AD,AdAlta Limited,Australia
KASE:ADAMS,Adam Sugar Mills Limited,Pakistan
SZSE:000553,ADAMA Ltd.,China
TSXV:ADZ,Adamera Minerals Corp.,Canada
KASE:AICL,Adamjee Insurance Company Limited,Pakistan
AIM:ADA,Adams Plc,United Kingdom
BSE:512599,Adani Enterprises Limited,India
NSEI:ADANIGREEN,Adani Green Energy Limited,India
NSEI:ADANIPORTS,Adani Ports and Special Economic Zone Limited,India
NSEI:ADANIPOWER,Adani Power Limited,India
NSEI:ATGL,Adani Total Gas Limited,India
BSE:539254,Adani Transmission Limited,India
NASDAQGS:ADAP,Adaptimmune Therapeutics plc,United Kingdom
KOSDAQ:A089970,Adaptive Plasma Technology Corp.,South Korea
BSE:538563,Adarsh Mercantile Limited,India
BSE:526711,Adarsh Plant Protect Limited,India
CNSX:XTRX,Adastra Holdings Ltd.,Canada
TSE:2685,"Adastria Co., Ltd.",Japan
TPEX:3260,"ADATA Technology Co., Ltd.",Taiwan
WSE:ADX,Adatex Deweloper S.A.,Poland
ASX:ADD,Adavale Resources Limited,Australia
KOSDAQ:A179530,"ADBiotech Co., Ltd.",South Korea
ASX:ABC,Adbri Limited,Australia
BSE:523411,ADC India Communications Limited,India
NYSE:ADCT,ADC Therapeutics SA,Switzerland
DB:ADC,AdCapital AG,Germany
OTCEM:ADCV,ADCapital US Inc.,(Invalid Identifier)
JSE:AIP,Adcock Ingram Holdings Limited,South Africa
BSE:539506,Adcon Capital Services Limited,India
TSX:ADCO,Adcore Inc.,Israel
JSE:ADR,Adcorp Holdings Limited,South Africa
SHSE:603089,"ADD Industry (Zhejiang) CO., LTD",China
SEHK:2623,Add New Energy Investment Holdings Group Limited,Hong Kong
ENXTAM:AVFNV,Add Value Fund N.V.,Netherlands
TPEX:3071,Adda Corporation,Taiwan
TPEX:5287,"ADDCN Technology Co., Ltd",Taiwan
OTCQB:ATXG,Addentax Group Corp.,(Invalid Identifier)
OM:ADDERA,AdderaCare AB,Sweden
SWX:ADXN,Addex Therapeutics Ltd,Switzerland
BSE:507852,Addi Industries Limited,India
WBAG:ADKO,Addiko Bank AG,Austria
BME:S0045,Addition SICAV S.A.,Spain
HNX:APP,Additives and Petroleum Products JSC,Vietnam
OM:ALIF B,AddLife AB (publ),Sweden
OM:ANOD B,Addnode Group AB (publ),Sweden
BSE:541865,Add-Shop E-Retail Limited,India
SZSE:000547,"Addsino Co., Ltd.",China
OM:ADDT B,Addtech AB (publ.),Sweden
SET:ADD,AddTech Hub Public Company Limited,Thailand
SGX:A31,Addvalue Technologies Ltd,Singapore
OM:ADDV A,ADDvise Group AB (publ),Sweden
SWX:ADEN,Adecco Group AG,Switzerland
NYSE:AGRO,Adecoagro S.A.,Luxembourg
TSE:4401,Adeka Corporation,Japan
IBSE:ADEL,Adel Kalemcilik Ticaret ve Sanayi A.S.,Turkey
AIM:ADT,AdEPT Technology Group plc,United Kingdom
IBSE:ADESE,Adese Gayrimenkul Yatirim A.S.,Turkey
BSE:543309,Adeshwar Meditex Limited,India
XTRA:ADN1,adesso SE,Germany
ENXTPA:ALARF,Adeunis Société anonyme,France
OB:ADE,Adevinta ASA,Norway
TSXV:ADE,Adex Mining Inc.,Canada
BSE:519183,ADF Foods Limited,India
TSX:DRX,ADF Group Inc.,Canada
TASE:ADGR,Adgar Investments and Development Ltd,Israel
BSE:539189,Adhbhut Infrastructure Limited,India
ASX:ADR,Adherium Limited,New Zealand
XTRA:ADS,adidas AG,Germany
NYSE:ADNT,Adient plc,Ireland
TASE:ADKA,Adika Style Ltd.,Israel
TWSE:4142,Adimmune Corporation,Taiwan
BSE:532056,Adinath Exim Resources Limited,India
BSE:514113,Adinath Textiles Limited,India
TSE:7093,"adish Co., Ltd.",Japan
BSE:543377,Adishakti Loha and Ispat Limited,India
BSE:534707,Aditri Gems & Jewels Industries Limited,India
BSE:540691,Aditya Birla Capital Limited,India
BSE:535755,Aditya Birla Fashion and Retail Limited,India
BSE:532974,Aditya Birla Money Limited,India
NSEI:ABSLAMC,Aditya Birla Sun Life AMC Ltd.,India
BSE:542863,Aditya Birla Sun Life Mutual Fund - Aditya Birla Sun Life Banking ETF,India
BSE:541095,Aditya Birla Sun Life Mutual Fund - Aditya Birla Sun Life Resurgent India Fund -,India
BSE:541252,Aditya Birla Sun Life Mutual Fund - Aditya Birla Sun Life Resurgent India Fund -,India
BSE:542871,Aditya Birla Sun Life Mutual Fund - Credit Risk Fund - Segregated Portfolios 1,India
BSE:542878,Aditya Birla Sun Life Mutual Fund - Dynamic Bond Fund - Segregated Portfolio 1,India
BSE:540146,Aditya Consumer Marketing Limited,India
BSE:513513,Aditya Ispat Limited,India
BSE:521141,Aditya Spinners Limited,India
BSE:540205,Aditya Vision Limited,India
WSE:ADV,Adiuvo Investments S.A.,Poland
BSE:543269,Adjia Technologies Limited,India
TSE:4929,"Adjuvant Holdings Co.,Ltd.",Japan
BME:ADL,"ADL Bionatur Solutions, S.A.",Spain
XTRA:ADJ,Adler Group S.A.,Luxembourg
XTRA:ADL,Adler Real Estate AG,Germany
TWSE:6166,"ADLINK Technology, Inc.",Taiwan
ENXTPA:DKUPL,ADLPartner SA,France
AIM:ADME,ADM Energy plc,United Kingdom
DB:OEL,ADM Hamburg Aktiengesellschaft,Germany
KOSDAQ:A187660,ADM Korea Inc.,South Korea
BSE:511359,Ad-Manum Finance Limited,India
BRSE:ADMI,Admicasa Holding AG,Switzerland
HLSE:ADMCM,Admicom Oyj,Finland
ATSE:ADMIE,Admie Holding S.A.,Greece
HLSE:ADMIN,Administer Oy,Finland
SNSE:AFPCAPITAL,Administradora de Fondos de Pensiones Capital S.A.,Chile
SNSE:CUPRUM,Administradora de Fondos de Pensiones Cuprum SA,Chile
SNSE:HABITAT,Administradora de Fondos de Pensiones Habitat SA,Chile
SNSE:PROVIDA,Administradora de Fondos de Pensiones Provida S.A.,Chile
BVC:PROTECCION,Administradora de Fondos de Pensiones y Cesantías Protección S.A.,Colombia
BMV:SBRAICP D2,Administradora De Fondos Para EL Re - Ahorro Individual Bancomer Siefore,Mexico
SNSE:CFISUAGLE,Administradora General De FDOS Sura - FDO Inv Sura Acciones Globales,Chile
SNSE:CFISDCLUSA,Administradora General De FDOS Sura - FI Sura Deuda Corporativa Latam Fund,Chile
SNSE:CFISEPRA.E,Administradora General De Fondos Security S.A. - Fondo De Inversion Deuda Privad,(Invalid Identifier)
SNSE:CFMSECCLSD,Administradora General de Fondos Security S.A. - Fondo Mutuo Security Index Fund,Chile
SNSE:CFISECRI1A,Administradora General De Fondos Security SA - Fondo De Inversion Security Renta,Chile
SNSE:CFISUAEME,"Administradora General de Fondos Sura, S.A. - Fondo de Inversion Sura Acciones E",Chile
SNSE:CFISUAUSE,"Administradora General de Fondos Sura, S.A. - Fondo de Inversion Sura Acciones E",Chile
SNSE:CFISUDCHE,"Administradora General de Fondos Sura, S.A. - Fondo de Inversión SURA Deuda Chil",Chile
SNSE:CFISURI3,"Administradora General de Fondos Sura, S.A.-Fondo de Inversion Sura Renta Inmobi",Chile
LSE:ADM,Admiral Group plc,United Kingdom
ASX:ADY,Admiralty Resources NL,Australia
DSE:ADNTEL,ADN Telecom Limited,Bangladesh
OFEX:ADB,Adnams plc,United Kingdom
ADX:ADNOCDRILL,ADNOC Drilling Company P.J.S.C.,United Arab Emirates
BME:S2220,"Adnor Inversiones, SICAV, S.A.",Spain
TPEX:3516,ADO Optronics Corporation,Taiwan
ENXTPA:ADOC,Adocia SA,France
BME:ADZ,"Adolfo Domínguez, S.A.",Spain
ENXTPA:ALADO,Adomos S.A.,France
BSE:530431,Ador Fontech Limited,India
BSE:523120,Ador Multiproducts Limited,India
BSE:517041,Ador Welding Limited,India
ASX:ABY,Adore Beauty Group Limited,Australia
KASE:ADOS,ADOS Pakistan Limited,Pakistan
BME:S3400,"Adrasaro, SICAV, S.A.",Spain
BME:YADR,Adriano Care Socimi S.A.,Spain
ZGSE:ACI,"Adriatic Croatia International Club, za djelatnost marina d.d.",Croatia
ASX:ADT,Adriatic Metals PLC,United Kingdom
ZGSE:JDOS,ADRIATIC osiguranje d.d.,Croatia
ZGSE:ADRS,Adris grupa d. d.,Croatia
BSE:532172,Adroit Infotech Limited,India
OB:ADS,ADS Maritime Holding Plc,Cyprus
ASX:ADS,Adslot Limited,Australia
TSE:3837,Ad-Sol Nissin Corporation,Japan
NASDAQCM:ADSE,ADS-TEC Energy PLC,Ireland
TSE:6668,"Adtec Plasma Technology Co., Ltd.",Japan
KOSDAQ:A200710,"ADTechnology Co.,Ltd.",South Korea
SEHK:1163,Adtiger Corporations Limited,China
OM:ADTR,Adtraction Group AB,Sweden
CNSX:ACT,Aduro Clean Technologies Inc.,Canada
ENXTPA:ADUX,AdUX SA,France
XTRA:ADV,ADVA Optical Networking SE,Germany
TPEX:6709,"Advagene Biopharma Co., Ltd.",Taiwan
BSE:543230,Advait Infratech Limited,India
SWX:ADVN,Adval Tech Holding AG,Switzerland
TSE:7463,"Advan Group Co., Ltd.",Japan
TSE:8798,"Advance Create Co., Ltd.",Japan
AIM:ADV,Advance Energy Plc,Isle of Man
BUL:ADVE,Advance Equity Holding AD,Bulgaria
KLSE:AIM,Advance Information Marketing Berhad,Malaysia
BSE:521048,Advance Lifestyles Limited,India
TSXV:AALI,Advance Lithium Corp.,Canada
TPEX:3585,Advance Materials Corporation,Taiwan
BSE:534612,Advance Metering Technology Limited,India
BSE:506947,Advance Petrochemicals Limited,India
BSE:531047,Advance Powerinfra Tech Limited,India
TSE:3269,Advance Residence Investment Corporation,Japan
KLSE:ASB,Advance Synergy Berhad,Malaysia
BSE:539982,Advance Syntex Limited,India
BUL:ATER,Advance Terrafund REIT,Bulgaria
CNSX:AUHI,Advance United Holdings Inc.,Canada
ASX:ANO,Advance ZincTek Limited,Australia
KLSE:ADVCON,Advancecon Holdings Berhad,Malaysia
TPEX:3438,"Advanced Analog Technology, Inc.",Taiwan
DUSE:ABT,Advanced Bitcoin Technologies AG,Germany
DUSE:BWQ,Advanced Blockchain AG,Germany
ASX:ABV,Advanced Braking Technology Limited,Australia
TPEX:3152,Advanced Ceramic X Corporation,Taiwan
DSE:ACI,Advanced Chemical Industries Limited,Bangladesh
SET:ACC,Advanced Connection Corporation Public Company Limited,Thailand
TPEX:3492,Advanced Connection Technology Inc.,Taiwan
KOSDAQ:A054630,Advanced Digital Chips Inc.,South Korea
TWSE:6781,"Advanced Energy Solution Holding Co., Ltd.",Taiwan
BSE:540025,Advanced Enzyme Technologies Limited,India
BVMT:AETEC,Advanced e-Technologies S.A,Tunisia
SZSE:300620,"Advanced Fiber Resources (Zhuhai), Ltd.",China
WSE:GPH,Advanced Graphene Products S.A.,Poland
JSE:AVL,Advanced Health Limited,South Africa
SGX:BLZ,Advanced Holdings Ltd.,Singapore
ASX:AHI,Advanced Human Imaging Limited,Australia
SET:ADVANC,Advanced Info Service Public Company Limited,Thailand
SET:AIT,Advanced Information Technology Public Company Limited,Thailand
TPEX:8938,"Advanced International Multitech Co., Ltd.",Taiwan
TPEX:5227,"Advanced Lithium Electrochemistry (Cayman) Co., Ltd.",Taiwan
TSE:3773,"Advanced Media, Inc.",Japan
AIM:AMS,Advanced Medical Solutions Group plc,United Kingdom
TPEX:6287,Advanced Microelectronic Products Inc.,Taiwan
SHSE:688012,Advanced Micro-Fabrication Equipment Inc. China,China
KOSDAQ:A121600,"Advanced Nano Products Co., Ltd.",South Korea
AIM:AVO,Advanced Oncotherapy plc,United Kingdom
TWSE:3437,Advanced Optoelectronic Technology Inc.,Taiwan
KLSE:ADVPKG,Advanced Packaging Technology (M) Bhd,Malaysia
SASE:2330,Advanced Petrochemical Company,Saudi Arabia
CASE:APPC,Advanced Pharmaceutical Packaging Co.,Egypt
TWSE:8261,"Advanced Power Electronics Co., Ltd.",Taiwan
KOSDAQ:A265520,Advanced Process Systems Corporation,South Korea
TSXV:APC,Advanced Proteome Therapeutics Corporation,Canada
ASX:ASW,Advanced Share Registry Limited,Australia
OM:ASAB,Advanced Soltech Sweden AB (publ),Sweden
Catalist:5TY,Advanced Systems Automation Limited,Singapore
SZSE:000969,"Advanced Technology & Materials Co., Ltd.",China
KWSE:ATC,Advanced Technology Company K.S.C.P.,Kuwait
TPEX:6818,Advanced Wireless & Antenna Inc.,Taiwan
TPEX:8086,Advanced Wireless Semiconductor Company,Taiwan
LSE:ADVT,AdvancedAdvT Limited,United Kingdom
Catalist:43Q,Advancer Global Limited,Singapore
NSX:A88,AdvanceTC Limited,Australia
TWSE:1442,"Advancetek Enterprise Co.,Ltd.",Taiwan
TSE:5998,Advanex Inc.,Japan
BSE:523269,Advani Hotels & Resorts (India) Limited,India
TSX:AAV,Advantage Energy Ltd.,Canada
TSE:8769,"Advantage Risk Management Co., Ltd.",Japan
#VALUE!,#VALUE!,#NA
CNSX:AOC,Advantagewon Oil Corporation,Canada
TWSE:2395,"Advantech Co., Ltd.",Taiwan
TSE:6857,Advantest Corporation,Japan
CNSX:ADX,Advantex Marketing International Inc.,Canada
OTCEM:ADVV,"Adveco Group, Inc.",(Invalid Identifier)
OM:ADVE,Advenica AB (publ),Sweden
ENXTPA:ADV,Advenis SA,France
BSE:531429,Advent Computer Services Limited,India
DSE:ADVENT,Advent Pharma Ltd.,Bangladesh
KLSE:ADVENTA,Adventa Berhad,Malaysia
TSXV:AWI,Advent-AWI Holdings Inc.,Canada
OM:ADVBOX,Adventure Box Technology AB (publ),Sweden
TSE:6030,Adventure Inc.,Japan
Catalist:5EF,Adventus Holdings Limited,Singapore
TSXV:ADZN,Adventus Mining Corporation,Canada
ASX:AV1,Adveritas Limited,Australia
BME:YADV,"Advero Properties SOCIMI, S.A.",Spain
WSE:AVE,Advertigo S.A.,Poland
NGM:ADVT,Adverty AB (publ),Sweden
AIM:AFN,ADVFN Plc,United Kingdom
ENXTPA:ADVIC,Advicenne S.A.,France
BSE:539773,Advik Capital Limited,India
BSE:531686,Advik Laboratories Limited,India
ENXTPA:ADVI,AdVini S.A.,France
DB:OXND,Advisor Global,Germany
#VALUE!,#VALUE!,#NA
#VALUE!,#VALUE!,#NA
JSE:ADH,ADvTECH Limited,South Africa
TSE:2489,Adways Inc.,Japan
ASX:ADX,ADX Energy Ltd,Australia
TSXV:ADYA,Adya Inc.,Canada
